index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
10517,2010,Natural,Biological,Epidemic,Nepal,Nepalgunj,2010,7,28,2010,8,14,8,NULL,1400,NULL,1400,NULL,84.25273272
10518,2010,Natural,Geophysical,Earthquake,"New Zealand","Christchurch city (Canterbury province)",2010,9,4,2010,9,4,NULL,2,300000,NULL,300002,6500000,84.25273272
10519,2010,Natural,Meteorological,Storm,Oman,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",2010,6,6,2010,6,6,16,NULL,NULL,NULL,NULL,1000000,84.25273272
10520,2010,Natural,Hydrological,Flood,Pakistan,"Barkhan district (Balochistan province)",2010,7,21,2010,7,23,60,NULL,4000,NULL,4000,NULL,84.25273272
10521,2010,Natural,Hydrological,Flood,Pakistan,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",2010,7,28,2010,8,7,1985,2946,20356550,NULL,20359496,9500000,84.25273272
10522,2010,Natural,Hydrological,Flood,Pakistan,"Uchosht village (Chitral district, North-West Frontier province)",2010,6,22,2010,6,24,46,NULL,NULL,NULL,NULL,NULL,84.25273272
10523,2010,Natural,Hydrological,Landslide,Pakistan,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",2010,2,18,2010,2,18,31,72,3633,NULL,3705,NULL,84.25273272
10524,2010,Natural,Hydrological,Landslide,Pakistan,"Administrative unit not available district (Jammu and Kashmir province)",2010,1,4,2010,1,4,19,NULL,26700,NULL,26700,18000,84.25273272
10525,2010,Natural,Hydrological,Flood,Panama,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",2010,1,11,2010,1,13,NULL,NULL,1000,NULL,1000,NULL,84.25273272
10526,2010,Natural,Hydrological,Flood,Peru,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",2010,2,10,2010,2,17,20,NULL,80000,NULL,80000,NULL,84.25273272
10527,2010,Natural,Hydrological,Landslide,Peru,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",2010,4,1,2010,4,6,68,54,NULL,1000,1054,NULL,84.25273272
10528,2010,Natural,Meteorological,"Extreme temperature ",Peru,"Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huanvelica, Huanuco, Junin, Lima, Moquegua, Pasco, Puno, Tacna, Madre de Dios, Ucayali, Loreto provinces",2010,7,NULL,2011,1,NULL,409,NULL,57600,NULL,57600,NULL,84.25273272
10529,2010,Natural,Biological,Epidemic,Peru,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",2010,12,NULL,2011,5,31,13,NULL,31703,NULL,31703,NULL,84.25273272
10530,2010,Natural,Geophysical,"Volcanic activity","Philippines (the)","Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",2010,11,9,2010,11,9,NULL,NULL,14161,NULL,14161,NULL,84.25273272
10531,2010,Natural,Hydrological,Flood,"Philippines (the)","Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",2010,8,15,2010,8,15,NULL,NULL,505,NULL,505,NULL,84.25273272
10532,2010,Natural,Hydrological,Flood,"Philippines (the)","Naujan, Baco areas (Mindoro Oriental district, Region IV province)",2010,1,17,2010,1,17,1,NULL,15480,NULL,15480,NULL,84.25273272
10533,2010,Natural,Hydrological,Flood,"Philippines (the)","Sultan Kudarat district (Region XII province)",2010,5,28,2010,6,1,27,NULL,40000,NULL,40000,NULL,84.25273272
10534,2010,Natural,Hydrological,Flood,"Philippines (the)","Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",2010,6,1,2010,6,1,NULL,NULL,200000,NULL,200000,NULL,84.25273272
10535,2010,Natural,Hydrological,Flood,"Philippines (the)","Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",2010,7,13,2010,7,31,NULL,NULL,80920,NULL,80920,NULL,84.25273272
10536,2010,Natural,Hydrological,Landslide,"Philippines (the)","Cagdiana area (Dinagat district, Region XIII (Caraga) province)",2010,1,1,2010,1,1,2,2,925,NULL,927,78,84.25273272
10537,2010,Natural,Meteorological,Storm,"Philippines (the)","Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province)",2010,10,18,2010,10,18,35,42,2008984,NULL,2009026,275745,84.25273272
10538,2010,Natural,Biological,Epidemic,"Philippines (the)","National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",2010,1,1,2010,11,NULL,737,123939,NULL,NULL,123939,NULL,84.25273272
10539,2010,Natural,Meteorological,"Extreme temperature ",Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",2010,11,NULL,2011,2,NULL,200,NULL,NULL,NULL,NULL,NULL,84.25273272
10540,2010,Natural,Hydrological,Flood,"Korea (the Democratic People's Republic of)","Hungnam city (Hamhung district, Hamgyong-namdo province)",2010,7,27,2010,8,8,NULL,NULL,17000,NULL,17000,NULL,84.25273272
10541,2010,Natural,Hydrological,Flood,"Korea (the Democratic People's Republic of)","P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",2010,8,21,2010,8,21,NULL,NULL,38785,NULL,38785,NULL,84.25273272
10542,2010,Natural,Meteorological,Storm,Portugal,"Paredes, Porto, Vila Nova de Gaia districts (Porto province)",2010,2,27,2010,2,27,3,NULL,NULL,NULL,NULL,270000,84.25273272
10543,2010,Natural,Meteorological,"Extreme temperature ",Portugal,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",2010,12,NULL,2010,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.25273272
10544,2010,Natural,Meteorological,"Extreme temperature ",Paraguay,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",2010,7,NULL,2010,7,NULL,12,NULL,NULL,NULL,NULL,NULL,84.25273272
10545,2010,Natural,Biological,Epidemic,Paraguay,NULL,2011,1,NULL,2011,NULL,NULL,NULL,NULL,13681,NULL,13681,NULL,84.25273272
10546,2010,Natural,Hydrological,Flood,"Palestine, State of","Khan Yunis province",2010,1,18,2010,1,19,NULL,NULL,NULL,500,500,NULL,84.25273272
10547,2010,Natural,Hydrological,Flood,Romania,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province",2010,6,21,2010,7,3,26,NULL,12237,NULL,12237,1111428,84.25273272
10548,2010,Natural,Meteorological,"Extreme temperature ",Romania,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",2010,1,22,2010,1,26,52,NULL,NULL,NULL,NULL,NULL,84.25273272
10549,2010,Natural,Hydrological,Flood,"Russian Federation (the)","Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",2010,3,22,2010,3,26,NULL,NULL,3250,NULL,3250,NULL,84.25273272
10550,2010,Natural,Hydrological,Flood,"Russian Federation (the)","Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)",2010,10,16,2010,10,16,23,NULL,45214,NULL,45214,66000,84.25273272
10551,2010,Natural,Meteorological,"Extreme temperature ","Russian Federation (the)","Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",2010,1,1,2010,1,26,13,NULL,NULL,NULL,NULL,NULL,84.25273272
10552,2010,Natural,Meteorological,"Extreme temperature ","Russian Federation (the)","Moskva province",2010,12,3,2010,12,3,11,11,NULL,NULL,11,NULL,84.25273272
10553,2010,Natural,Meteorological,"Extreme temperature ","Russian Federation (the)","Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces",2010,6,NULL,2010,8,NULL,55736,NULL,NULL,NULL,NULL,400000,84.25273272
10554,2010,Natural,Climatological,Wildfire,"Russian Federation (the)","Volgogradskaya Oblast region",2010,9,2,2010,9,3,8,NULL,NULL,1200,1200,NULL,84.25273272
10555,2010,Natural,Hydrological,Landslide,Rwanda,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",2010,3,26,2010,3,31,14,17,NULL,5920,5937,NULL,84.25273272
10556,2010,Natural,Hydrological,Landslide,Rwanda,"Nyabihu district (West/Iburengerazuba province)",2010,5,16,2010,5,16,7,NULL,NULL,NULL,NULL,NULL,84.25273272
10557,2010,Natural,Hydrological,Flood,"Saudi Arabia","Taif city (Makkah province), Asir, Jizan, Najran provinces",2010,7,23,2010,7,25,14,NULL,NULL,NULL,NULL,NULL,84.25273272
10558,2010,Natural,Hydrological,Flood,"Saudi Arabia","Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",2010,7,10,2010,7,12,10,NULL,85,NULL,85,NULL,84.25273272
10559,2010,Natural,Hydrological,Flood,"Sudan (the)","Red Sea province",2010,7,10,2010,7,15,33,NULL,NULL,10000,10000,NULL,84.25273272
10560,2010,Natural,Hydrological,Flood,"Sudan (the)","Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",2010,7,1,2010,10,7,3,12,16350,NULL,16362,NULL,84.25273272
10561,2010,Natural,Hydrological,Flood,Senegal,"Kolda district (Kolda province)",2010,8,12,2010,8,23,2,9,22116,NULL,22125,NULL,84.25273272
10562,2010,Natural,Hydrological,Flood,Senegal,"Saint louis district (Saint louis province)",2010,10,17,2010,10,18,NULL,54,80337,NULL,80391,NULL,84.25273272
10563,2010,Natural,Hydrological,Flood,"Solomon Islands","Guadalcanal, Isabel, Makira, Malaita Islands areas",2010,1,21,2010,2,9,2,1,16016,NULL,16017,NULL,84.25273272
10564,2010,Natural,Hydrological,Flood,"Sierra Leone","Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",2010,8,NULL,2010,8,NULL,NULL,NULL,234,NULL,234,NULL,84.25273272
10565,2010,Natural,Hydrological,Landslide,"Sierra Leone","Western Area Urb district (Western province)",2010,8,9,2010,8,9,16,5,NULL,NULL,5,NULL,84.25273272
10566,2010,Natural,Meteorological,Storm,"El Salvador","Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",2010,9,25,2010,9,25,1,NULL,NULL,NULL,NULL,NULL,84.25273272
10567,2010,Natural,Hydrological,Flood,Somalia,"Sool, Togdheer, Woqooyi Galbeed provinces",2010,3,1,2010,3,11,NULL,NULL,16000,NULL,16000,NULL,84.25273272
10568,2010,Natural,Hydrological,Flood,Somalia,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",2010,4,24,2010,4,24,11,NULL,NULL,200,200,NULL,84.25273272
10569,2010,Natural,Hydrological,Flood,Slovakia,"Presov, Zilna provinces",2010,5,15,2010,5,26,1,NULL,200,NULL,200,25000,84.25273272
10570,2010,Natural,Hydrological,Flood,Slovakia,"Svidnik district, Presov province",2010,6,1,2010,6,2,3,NULL,650,NULL,650,NULL,84.25273272
10571,2010,Natural,Meteorological,"Extreme temperature ",Slovakia,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",2010,11,NULL,2011,2,28,122,NULL,NULL,NULL,NULL,NULL,84.25273272
10572,2010,Natural,Hydrological,Flood,Chad,"Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces ",2010,8,15,2010,9,17,24,NULL,144579,NULL,144579,NULL,84.25273272
10573,2010,Natural,Biological,Epidemic,Chad,"Lac, Mayo Kebbi districts",2010,6,NULL,2010,9,21,92,NULL,1730,NULL,1730,NULL,84.25273272
10574,2010,Natural,Biological,Epidemic,Chad,"Laokassi, Goundi, Sarh, Béré, Bébidjia, Doba, Donomanaga districts",2010,1,NULL,2010,3,15,115,NULL,1090,NULL,1090,NULL,84.25273272
10575,2010,Natural,Biological,Epidemic,Chad,Ndjamena,2010,1,NULL,2010,3,22,32,NULL,2499,NULL,2499,NULL,84.25273272
10576,2010,Natural,Hydrological,Flood,Togo,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",2010,6,5,2010,10,NULL,21,NULL,82000,NULL,82000,NULL,84.25273272
10577,2010,Natural,Hydrological,Flood,Togo,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",2010,9,NULL,2010,10,NULL,1,NULL,29550,NULL,29550,NULL,84.25273272
10578,2010,Natural,Biological,Epidemic,Togo,"Blitta, Savannah",2010,1,1,2010,3,22,60,NULL,236,NULL,236,NULL,84.25273272
10579,2010,Natural,Hydrological,Flood,Thailand,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",2010,10,10,2010,12,10,258,NULL,8970653,NULL,8970653,332000,84.25273272
10580,2010,Natural,Biological,Epidemic,Thailand,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",2010,8,NULL,2010,8,10,2,NULL,880,NULL,880,NULL,84.25273272
10581,2010,Natural,Climatological,Drought,Thailand,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",2010,3,NULL,2011,3,NULL,NULL,NULL,6482602,NULL,6482602,NULL,84.25273272
10582,2010,Natural,Geophysical,Earthquake,Tajikistan,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",2010,1,2,2010,1,2,NULL,NULL,6706,1134,7840,1500,84.25273272
10583,2010,Natural,Hydrological,Flood,Tajikistan,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",2010,4,11,2010,4,11,2,NULL,1914,NULL,1914,NULL,84.25273272
10584,2010,Natural,Biological,Epidemic,Tajikistan,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",2010,1,1,2010,8,1,21,NULL,456,NULL,456,NULL,84.25273272
10585,2010,Natural,Geophysical,Earthquake,Turkey,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",2010,3,8,2010,3,8,51,100,3500,NULL,3600,NULL,84.25273272
10586,2010,Natural,Hydrological,Landslide,Turkey,"Gundogdu village (Merkez district, Rize province)",2010,8,27,2010,8,27,13,6,NULL,200,206,NULL,84.25273272
10587,2010,Natural,Geophysical,Earthquake,"Taiwan (Province of China)","Taiwan Sheng province",2010,3,4,2010,3,4,NULL,96,NULL,NULL,96,1000000,84.25273272
10588,2010,Natural,Hydrological,Landslide,Uganda,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",2010,2,25,2010,3,1,388,10,12785,NULL,12795,NULL,84.25273272
10589,2010,Natural,Biological,Epidemic,Uganda,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",2010,11,16,2010,12,29,48,NULL,190,NULL,190,NULL,84.25273272
10590,2010,Natural,Climatological,Drought,Uganda,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",2011,3,NULL,2011,NULL,NULL,NULL,NULL,669000,NULL,669000,NULL,84.25273272
10591,2010,Natural,Hydrological,Flood,Ukraine,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",2010,6,27,2010,7,2,6,59,40000,NULL,40059,1900,84.25273272
10592,2010,Natural,Meteorological,"Extreme temperature ",Uruguay,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",2010,7,NULL,2010,7,NULL,4,NULL,NULL,NULL,NULL,NULL,84.25273272
10593,2010,Natural,Meteorological,Storm,"United States of America (the)","Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",2010,4,24,2010,4,24,12,70,2700,NULL,2770,NULL,84.25273272
10594,2010,Natural,Meteorological,Storm,"United States of America (the)","Arkansas, Missouri, Illinois provinces",2010,12,31,2011,1,1,8,13,NULL,NULL,13,NULL,84.25273272
10595,2010,Natural,Meteorological,Storm,"United States of America (the)","New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",2010,2,5,2010,2,11,2,NULL,NULL,NULL,NULL,2000000,84.25273272
10596,2010,Natural,Meteorological,Storm,"United States of America (the)","New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",2010,2,23,2010,2,28,1,NULL,NULL,NULL,NULL,500000,84.25273272
10597,2010,Natural,Meteorological,Storm,"United States of America (the)","Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",2010,12,26,2010,12,26,NULL,NULL,NULL,NULL,NULL,NULL,84.25273272
10598,2010,Natural,Geophysical,Earthquake,"United States of America (the)","Ferndale, Eureka cities (Humboldt district, California province)",2010,1,10,2010,1,10,NULL,30,600,NULL,630,12500,84.25273272
10599,2010,Natural,Hydrological,Flood,"United States of America (the)","Rhode Island province",2010,3,27,2010,3,31,NULL,NULL,NULL,NULL,NULL,NULL,84.25273272
10600,2010,Natural,Hydrological,Flood,"United States of America (the)","Arkansas, Oklahoma provinces",2010,6,10,2010,6,11,20,NULL,NULL,NULL,NULL,NULL,84.25273272
10601,2010,Natural,Hydrological,Flood,"United States of America (the)","Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",2010,12,19,2010,12,19,NULL,NULL,1000,NULL,1000,NULL,84.25273272
10602,2010,Natural,Meteorological,Storm,"Saint Vincent and the Grenadines","Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",2010,10,29,2010,10,29,NULL,NULL,6000,100,6100,25000,84.25273272
10603,2010,Natural,Climatological,Drought,"Saint Vincent and the Grenadines","Carriacou, Petite Martinique islands (Grenadines province)",2010,1,NULL,2010,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.25273272
10604,2010,Natural,Biological,Epidemic,"Venezuela (Bolivarian Republic of)",NULL,2011,1,NULL,2011,1,NULL,NULL,NULL,118,NULL,118,NULL,84.25273272
10605,2010,Natural,Hydrological,Flood,"Viet Nam","Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",2010,10,1,2010,10,6,84,75,679750,NULL,679825,142500,84.25273272
10606,2010,Natural,Hydrological,Flood,"Viet Nam","Nghe An, Ha Tinh, Quang Binh provinces",2010,10,14,2010,10,18,21,NULL,761000,NULL,761000,154000,84.25273272
10607,2010,Natural,Hydrological,Flood,"Viet Nam","Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",2010,10,29,2010,11,10,31,8,39000,NULL,39008,107700,84.25273272
10608,2010,Natural,Hydrological,Flood,"Viet Nam","Thua Thien-Hue, Quang Ngai, Quang Nam provinces",2010,11,12,2010,11,17,50,NULL,10000,NULL,10000,256000,84.25273272
10609,2011,Natural,Meteorological,Storm,Mexico,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",2011,6,20,2011,6,20,3,NULL,450,NULL,450,NULL,86.91246502
10610,2011,Natural,Meteorological,Storm,"Philippines (the)","Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region) ",2011,5,8,2011,5,11,37,11,430081,NULL,430092,31259,86.91246502
10611,2011,Natural,Meteorological,Storm,"Philippines (the)","National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",2011,6,9,2011,6,10,9,1,1151,NULL,1152,NULL,86.91246502
10612,2011,Natural,Meteorological,Storm,"Philippines (the)","Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",2011,6,21,2011,6,25,20,4,1700085,NULL,1700089,12869,86.91246502
10613,2011,Natural,Meteorological,Storm,"Philippines (the)","La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",2011,7,26,2011,7,27,84,53,1108171,NULL,1108224,63258,86.91246502
10614,2011,Natural,Meteorological,Storm,"Philippines (the)","Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",2011,8,2,2011,8,2,11,5,8418,NULL,8423,59,86.91246502
10615,2011,Natural,Meteorological,Storm,"United States of America (the)","Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",2011,5,29,2011,6,1,3,200,NULL,NULL,200,NULL,86.91246502
10616,2011,Natural,Hydrological,Flood,"Philippines (the)","Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",2011,3,14,2011,3,18,16,1,241776,NULL,241777,280,86.91246502
10617,2011,Natural,Hydrological,Flood,Rwanda,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",2011,4,25,2011,5,5,14,20,3588,NULL,3608,NULL,86.91246502
10618,2011,Natural,Meteorological,Storm,Mexico,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",2011,6,30,2011,7,1,22,NULL,300000,NULL,300000,70000,86.91246502
10619,2011,Natural,Geophysical,Earthquake,Japan,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",2011,3,11,2011,3,11,19846,5933,362887,NULL,368820,210000000,86.91246502
10620,2011,Natural,Hydrological,Flood,"Korea (the Republic of)","Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",2011,7,8,2011,7,11,9,NULL,NULL,NULL,NULL,NULL,86.91246502
